iter	Passed	Remaining
0	157	157690
1	159	79680
2	161	53606
3	162	40500
4	163	32588
5	164	27317
6	165	23537
7	166	20696
8	167	18467
9	168	16679
10	169	15219
11	170	14014
12	171	12994
13	171	12107
14	172	11340
15	173	10665
16	174	10070
17	174	9537
18	175	9063
19	176	8633
20	176	8247
21	177	7896
22	178	7572
23	178	7279
24	179	7006
25	180	6757
26	181	6525
27	181	6309
28	182	6111
29	183	5923
30	184	5755
31	184	5591
32	185	5437
33	186	5292
34	186	5155
35	187	5025
36	188	4902
37	189	4787
38	189	4677
39	190	4572
40	191	4473
41	191	4377
42	192	4287
43	193	4201
44	194	4117
45	194	4039
46	195	3968
47	197	3909
48	197	3840
49	198	3775
50	199	3709
51	200	3648
52	200	3587
53	201	3529
54	202	3474
55	202	3420
56	203	3368
57	204	3319
58	205	3270
59	205	3224
60	206	3178
61	207	3134
62	207	3091
63	208	3055
64	210	3026
65	211	2989
66	212	2954
67	212	2913
68	213	2877
69	213	2843
70	214	2808
71	215	2776
72	216	2744
73	216	2712
74	217	2682
75	218	2652
76	218	2623
77	219	2595
78	220	2567
79	220	2541
80	221	2517
81	222	2492
82	223	2467
83	224	2443
84	224	2418
85	225	2395
86	225	2370
87	226	2349
88	227	2328
89	228	2306
90	228	2286
91	229	2265
92	230	2245
93	230	2226
94	231	2206
95	232	2187
96	232	2168
97	233	2150
98	234	2133
99	235	2122
100	236	2108
101	237	2091
102	238	2077
103	239	2064
104	240	2050
105	241	2035
106	242	2020
107	242	2005
108	243	1990
109	244	1976
110	245	1962
111	245	1948
112	246	1934
113	247	1921
114	247	1907
115	248	1893
116	249	1880
117	249	1868
118	250	1854
119	251	1841
120	251	1829
121	252	1817
122	252	1802
123	253	1790
124	254	1779
125	254	1767
126	255	1757
127	256	1745
128	256	1734
129	257	1723
130	258	1713
131	258	1702
132	259	1693
133	260	1682
134	261	1672
135	261	1662
136	262	1653
137	263	1643
138	263	1634
139	264	1624
140	265	1615
141	265	1606
142	266	1597
143	267	1588
144	267	1579
145	268	1571
146	269	1562
147	269	1553
148	270	1546
149	271	1538
150	272	1530
151	272	1522
152	273	1514
153	274	1506
154	274	1499
155	275	1491
156	276	1484
157	277	1477
158	277	1469
159	278	1462
160	279	1456
161	280	1449
162	280	1442
163	281	1435
164	282	1428
165	283	1422
166	283	1415
167	284	1408
168	285	1402
169	286	1396
170	286	1390
171	287	1383
172	288	1377
173	288	1371
174	289	1365
175	290	1359
176	291	1353
177	291	1347
178	292	1341
179	293	1335
180	293	1328
181	294	1322
182	294	1316
183	295	1310
184	296	1305
185	297	1299
186	297	1294
187	298	1289
188	299	1283
189	299	1278
190	300	1273
191	301	1268
192	301	1262
193	302	1256
194	303	1251
195	303	1245
196	304	1241
197	305	1236
198	305	1231
199	306	1226
200	307	1221
201	307	1216
202	308	1211
203	309	1206
204	309	1202
205	310	1197
206	311	1193
207	312	1189
208	312	1184
209	313	1179
210	314	1176
211	315	1172
212	316	1168
213	317	1164
214	317	1159
215	318	1155
216	319	1151
217	319	1146
218	320	1141
219	320	1137
220	321	1132
221	321	1128
222	322	1123
223	323	1119
224	323	1114
225	324	1110
226	324	1106
227	325	1101
228	326	1097
229	326	1093
230	327	1089
231	327	1085
232	328	1081
233	329	1077
234	329	1073
235	330	1069
236	330	1065
237	331	1061
238	332	1057
239	333	1054
240	333	1051
241	334	1048
242	335	1044
243	335	1040
244	336	1037
245	337	1033
246	337	1029
247	338	1025
248	338	1022
249	339	1018
250	340	1014
251	340	1010
252	341	1007
253	341	1003
254	342	1000
255	342	996
256	343	993
257	344	990
258	344	986
259	345	983
260	346	979
261	346	976
262	347	972
263	347	969
264	348	966
265	348	962
266	349	959
267	350	956
268	350	953
269	351	949
270	351	946
271	352	943
272	353	940
273	353	936
274	354	933
275	354	930
276	355	927
277	355	924
278	356	921
279	357	918
280	357	915
281	358	912
282	359	909
283	359	906
284	360	904
285	361	902
286	362	899
287	362	897
288	363	894
289	364	892
290	365	889
291	365	886
292	366	884
293	367	881
294	367	878
295	368	876
296	369	873
297	369	871
298	370	868
299	371	865
300	371	863
301	372	861
302	373	859
303	374	856
304	375	854
305	375	852
306	376	849
307	377	847
308	377	845
309	378	842
310	379	840
311	379	837
312	380	835
313	381	832
314	381	829
315	382	827
316	382	824
317	383	822
318	383	819
319	384	817
320	385	814
321	385	812
322	386	809
323	386	807
324	387	805
325	388	802
326	388	800
327	389	798
328	390	795
329	390	793
330	391	790
331	392	788
332	392	786
333	393	784
334	394	782
335	394	779
336	395	777
337	395	775
338	396	773
339	397	772
340	398	770
341	399	768
342	400	767
343	401	766
344	402	764
345	403	762
346	404	761
347	405	759
348	406	758
349	407	756
350	407	753
351	408	752
352	409	750
353	410	748
354	410	746
355	411	743
356	411	741
357	412	739
358	412	737
359	413	735
360	414	733
361	414	730
362	415	728
363	415	726
364	417	725
365	418	724
366	418	722
367	419	720
368	420	718
369	420	716
370	421	714
371	422	712
372	422	710
373	423	708
374	423	706
375	424	704
376	424	702
377	425	700
378	426	698
379	426	696
380	427	694
381	427	692
382	428	690
383	429	688
384	429	686
385	430	685
386	432	684
387	432	682
388	434	682
389	435	681
390	437	680
391	438	680
392	439	679
393	441	679
394	442	678
395	444	677
396	446	677
397	447	676
398	448	675
399	450	675
400	451	674
401	452	673
402	454	672
403	455	671
404	456	670
405	457	669
406	459	669
407	461	669
408	463	669
409	465	669
410	466	668
411	467	667
412	468	666
413	470	665
414	471	664
415	471	662
416	472	660
417	473	659
418	477	661
419	478	661
420	479	659
421	480	658
422	481	656
423	481	654
424	482	652
425	484	652
426	484	650
427	485	648
428	486	647
429	487	645
430	488	644
431	489	643
432	490	642
433	491	640
434	491	638
435	492	637
436	493	635
437	493	633
438	494	631
439	494	629
440	495	628
441	496	626
442	496	624
443	497	623
444	498	621
445	498	619
446	499	617
447	500	616
448	500	614
449	501	612
450	502	611
451	503	609
452	504	608
453	505	607
454	505	606
455	506	604
456	507	603
457	508	601
458	509	599
459	509	598
460	510	596
461	511	595
462	511	593
463	512	591
464	513	590
465	513	588
466	514	586
467	514	585
468	515	583
469	515	581
470	516	580
471	517	578
472	518	577
473	518	575
474	519	574
475	520	572
476	520	571
477	521	569
478	521	567
479	522	566
480	523	564
481	523	562
482	524	561
483	524	559
484	525	557
485	526	556
486	526	554
487	527	553
488	527	551
489	528	549
490	529	548
491	529	546
492	530	545
493	530	543
494	531	542
495	532	540
496	532	539
497	533	537
498	533	536
499	534	534
500	535	533
501	535	531
502	536	529
503	536	528
504	537	526
505	538	525
506	538	523
507	539	522
508	540	520
509	540	519
510	541	517
511	541	516
512	542	514
513	543	513
514	543	511
515	544	510
516	544	508
517	545	507
518	545	506
519	546	504
520	547	503
521	548	501
522	548	500
523	549	498
524	549	497
525	550	495
526	551	494
527	551	493
528	552	491
529	552	490
530	553	488
531	553	487
532	554	485
533	555	484
534	555	483
535	556	481
536	556	480
537	557	478
538	558	477
539	558	475
540	559	474
541	559	473
542	560	471
543	560	470
544	561	468
545	562	467
546	562	466
547	563	464
548	564	463
549	564	462
550	565	460
551	565	459
552	566	457
553	567	456
554	567	455
555	568	453
556	568	452
557	569	451
558	569	449
559	570	448
560	571	446
561	571	445
562	572	444
563	572	442
564	573	441
565	574	440
566	574	438
567	575	437
568	575	436
569	576	434
570	577	433
571	577	432
572	578	430
573	578	429
574	579	428
575	580	427
576	580	425
577	581	424
578	581	423
579	582	421
580	583	420
581	583	419
582	584	417
583	584	416
584	585	415
585	586	414
586	586	412
587	587	411
588	587	410
589	588	409
590	589	407
591	590	406
592	591	405
593	591	404
594	592	403
595	593	402
596	594	401
597	594	399
598	595	398
599	595	397
600	596	395
601	597	394
602	597	393
603	598	392
604	598	391
605	599	389
606	600	388
607	600	387
608	601	386
609	601	384
610	602	383
611	603	382
612	603	381
613	604	379
614	605	378
615	605	377
616	606	376
617	607	375
618	607	374
619	608	372
620	608	371
621	609	370
622	610	369
623	610	368
624	611	366
625	611	365
626	612	364
627	612	363
628	613	361
629	614	360
630	614	359
631	615	358
632	615	357
633	616	355
634	617	354
635	617	353
636	618	352
637	618	351
638	619	350
639	620	348
640	620	347
641	621	346
642	622	345
643	622	344
644	623	343
645	623	341
646	624	340
647	625	339
648	625	338
649	626	337
650	627	336
651	627	335
652	628	333
653	628	332
654	629	331
655	630	330
656	630	329
657	631	328
658	632	327
659	632	326
660	633	324
